CRUISE,HAUL_NO,VESSEL,HAUL_DATE,CTD_INDEX,NET_IN_LAT,NET_IN_LONG,NET_IN_TIME,DOORS_IN_LAT,DOORS_IN_LONG,DOORS_IN_TIME,NET_FISHING_LAT,NET_FISHING_LONG,NET_FISHING_TIME,NET_BACK_LAT,NET_BACK_LONG,NET_BACK_TIME,NET_HEADROPE_DEPTH,DOORS_OUT_LAT,DOORS_OUT_LONG,DOORS_OUT_TIME,NET_OUT_LAT,NET_OUT_LONG,NET_OUT_TIME,WIRE_OUT,TDR_DEPTH,STATION,DEPTH_STRATA,SWEEP,BOTTOM_DEPTH,PROBLEM,STANDARD_STATION,WIND_DIRECTION,WIND_SPEED,BARO_PRESSURE,CLOUD_COVER,NOTES,
9005,84,DSJ,5/24/90 0:00,149,3658.6,12217.1,5/24/90 21:59,,,,,,5/24/90 22:07,,,5/24/90 22:22,,,,,3658,12216.6,5/24/90 22:32,85,,123,2,2,82,0,1,310,15,1017,Partial Cloud Cover,,
9005,85,DSJ,5/24/90 0:00,150,3658.5,12222.2,5/24/90 23:30,,,,,,5/24/90 23:39,,,5/24/90 23:54,,,,,3657.9,12222.1,5/25/90 0:03,85,,124,2,2,120,0,1,330,14,1017,Partial Cloud Cover,,
9005,86,DSJ,5/25/90 0:00,151,3658.9,12225.9,5/25/90 0:33,,,,,,5/25/90 0:39,,,5/25/90 0:54,,,,,3658.6,12226.6,5/25/90 1:07,30,,125,1,2,457,0,0,320,13,1017,Partial Cloud Cover,,
9005,87,DSJ,5/25/90 0:00,151,3657.7,12226.4,5/25/90 1:12,,,,,,5/25/90 1:19,,,5/25/90 1:34,,,,,3657.1,12226.2,5/25/90 1:43,85,,125,2,2,457,0,1,330,12,1016,Partial Cloud Cover,,
9005,88,DSJ,5/25/90 0:00,151,3657.3,12226.6,5/25/90 1:49,,,,,,5/25/90 1:59,,,5/25/90 2:14,,,,,3657.1,12227.2,5/25/90 2:30,248,,125,3,2,457,0,0,320,17,1016,Partial Cloud Cover,,
9005,89,DSJ,5/25/90 0:00,152,3658.4,12235.2,5/25/90 4:08,,,,,,5/25/90 4:15,,,5/25/90 4:30,,,,,3657.7,12234.6,5/25/90 4:39,85,,126,2,2,405,0,1,325,16,1016,Partial Cloud Cover,,
9005,92,DSJ,5/25/90 0:00,165,3716.8,12229.1,5/25/90 21:01,,,,,,5/25/90 21:07,,,5/25/90 21:22,,,,,3717.3,12229.6,5/25/90 21:30,30,,130,1,2,49,0,1,315,12,1018,Total Cloud Cover,,
9005,93,DSJ,5/25/90 0:00,166,3716.7,12234.2,5/25/90 21:57,,,,,,5/25/90 22:04,,,5/25/90 22:19,,,,,3717,12234.9,5/25/90 22:28,85,,131,2,2,85,0,1,335,12,1018,Partial Cloud Cover,,
9005,94,DSJ,5/25/90 0:00,167,3716.2,12239.2,5/25/90 23:08,,,,,,5/25/90 23:15,,,5/25/90 23:30,,,,,3715.3,12240,5/25/90 23:40,85,,132,2,2,96,0,1,335,5,1018,Partial Cloud Cover,,
9005,95,DSJ,5/26/90 0:00,168,3716,12249.4,5/26/90 0:33,,,,,,5/26/90 0:38,,,5/26/90 0:53,,,,,3715.4,12249.5,5/26/90 1:00,30,,133,1,2,193,0,0,335,6,1017,Partial Cloud Cover,,
9005,96,DSJ,5/26/90 0:00,168,3715.6,12249.4,5/26/90 1:05,,,,,,5/26/90 1:12,,,5/26/90 1:27,,,,,3716.2,12249.3,5/26/90 1:34,85,,133,2,2,213,0,1,20,7,1017,Partial Cloud Cover,,
9005,97,DSJ,5/26/90 0:00,168,3716.1,12249.3,5/26/90 1:43,,,,,,5/26/90 1:52,,,5/26/90 2:07,,,,,3715.4,12249.2,5/26/90 2:19,248,,133,3,2,195,0,0,20,6,1017,Partial Cloud Cover,,
9005,98,DSJ,5/26/90 0:00,169,3716.6,12259.4,5/26/90 3:30,,,,,,5/26/90 3:36,,,5/26/90 3:51,,,,,3716.9,12259.8,5/26/90 4:00,85,,134,2,2,535,0,1,120,7,1016,Partial Cloud Cover,,
9005,101,DSJ,5/26/90 0:00,,3718.5,12325.7,5/26/90 21:06,,,,,,5/26/90 21:14,,,5/26/90 21:29,,,,,3719.1,12325.7,5/26/90 21:37,30,,,1,2,1828,7,0,175,15,1013,Total Cloud Cover,Pioneer Seamount,
9005,102,DSJ,5/26/90 0:00,,3721.9,12320.9,5/26/90 22:06,,,,,,5/26/90 22:13,,,5/26/90 22:28,,,,,3722.5,12321,5/26/90 22:40,85,,,2,2,1828,7,0,170,12,1013,Total Cloud Cover,Pioneer Seamount,
9005,103,DSJ,5/26/90 0:00,,3721.1,12325.4,5/26/90 23:07,,,,,,5/26/90 23:14,,,5/26/90 23:29,,,,,3720.6,12325.2,5/26/90 23:36,30,,,1,2,914,7,0,170,15,1012,Rain,Pioneer Seamount,
9005,104,DSJ,5/26/90 0:00,,3721,12325.3,5/26/90 23:41,,,,,,5/26/90 23:51,,,5/27/90 0:06,,,,,3721.7,12325.5,5/27/90 0:17,85,,,2,2,914,7,0,175,15,1012,Rain,Pioneer Seamount,
9005,105,DSJ,5/27/90 0:00,,3721.7,12325.6,5/27/90 0:22,,,,,,5/27/90 0:32,,,5/27/90 0:47,,,,,3721.9,12325.2,5/27/90 1:03,248,,,3,2,914,7,0,170,14,1011,Rain,Pioneer Seamount,
9005,106,DSJ,5/27/90 0:00,,3721.9,12330.1,5/27/90 1:33,,,,,,5/27/90 1:40,,,5/27/90 1:55,,,,,3722.5,12330.1,5/27/90 2:04,85,,,2,2,2560,7,0,170,14,1011,Rain,Pioneer Seamount,
9005,107,DSJ,5/27/90 0:00,,3725.4,12325.5,5/27/90 2:32,,,,,,5/27/90 2:38,,,5/27/90 2:53,,,,,3726.1,12325.6,5/27/90 3:02,85,,,2,2,1828,7,0,170,14,1010,Rain,Pioneer Seamount,
9005,108,DSJ,5/27/90 0:00,,3735.9,12323.8,5/27/90 4:00,,,,,,5/27/90 4:07,,,5/27/90 4:22,,,,,3736.4,12323.4,5/27/90 4:32,85,,,2,2,1828,7,0,180,17,1009,Total Cloud Cover,Pioneer Seamount,
9005,111,DSJ,5/27/90 0:00,195,3739.5,12302.2,5/27/90 21:08,,,,,,5/27/90 21:14,,,5/27/90 21:29,,,,,3739.7,12301.3,5/27/90 21:37,85,,152,2,2,100,0,1,260,5,1005,Total Cloud Cover,,
9005,112,DSJ,5/27/90 0:00,196,3739.4,12312,5/27/90 22:43,,,,,,5/27/90 22:51,,,5/27/90 23:06,,,,,3739.2,12311.3,5/27/90 23:15,85,,154,2,2,1097,0,1,280,7,1005,Total Cloud Cover,,
9005,113,DSJ,5/28/90 0:00,197,3744.6,12308.6,5/28/90 0:31,,,,,,5/28/90 0:39,,,5/28/90 0:54,,,,,3744.6,12309.3,5/28/90 1:04,85,,156,2,2,71,0,1,270,9,1005,Total Cloud Cover,,
9005,114,DSJ,5/28/90 0:00,198,3752.8,12318.7,5/28/90 2:24,,,,,,5/28/90 2:33,,,5/28/90 2:48,,,,,3752.3,12318.3,5/28/90 2:58,85,,160,2,2,89,0,1,295,12,1005,Total Cloud Cover,,
9005,115,DSJ,5/28/90 0:00,199,3752.7,12329.4,5/28/90 4:38,,,,,,5/28/90 4:45,,,5/28/90 5:00,,,,,3752.2,12328.7,5/28/90 5:09,85,,162,2,2,1501,0,1,300,10,1006,Partial Cloud Cover,,
9005,118,DSJ,5/28/90 0:00,216,3809.6,12321.6,5/28/90 21:14,,,,,,5/28/90 21:20,,,5/28/90 21:35,,,,,3809.1,12321,5/28/90 21:44,30,,170,1,2,184,0,0,300,15,1013,Partial Cloud Cover,,
9005,119,DSJ,5/28/90 0:00,216,3809,12320.9,5/28/90 21:47,,,,,,5/28/90 21:55,,,5/28/90 22:10,,,,,3809.1,12321.6,5/28/90 22:20,85,,170,2,2,184,0,1,320,15,1013,Partial Cloud Cover,,
9005,120,DSJ,5/28/90 0:00,216,3809.2,12321.9,5/28/90 22:30,,,,,,5/28/90 22:40,,,5/28/90 22:55,,,,,3809.6,12322.4,5/28/90 23:05,248,,170,3,2,184,0,0,300,15,1014,Partial Cloud Cover,,
9005,121,DSJ,5/28/90 0:00,217,3809.8,12316.6,5/28/90 23:50,,,,,,5/28/90 23:56,,,5/29/90 0:11,,,,,3809.5,12315.9,5/29/90 0:21,85,,168,2,2,120,0,1,300,13,1013,Partial Cloud Cover,,
9005,122,DSJ,5/29/90 0:00,218,3809.8,12309.6,5/29/90 1:12,,,,,,5/29/90 1:24,,,5/29/90 1:39,,,,,3809.5,12309,5/29/90 1:48,85,,167,2,2,89,0,1,300,11,1013,Partial Cloud Cover,,
9005,123,DSJ,5/29/90 0:00,219,3809.3,12304.4,5/29/90 2:11,,,,,,5/29/90 2:18,,,5/29/90 2:33,,,,,3809,12303.9,5/29/90 3:16,85,,166,2,2,74,1,0,300,11,1014,Partial Cloud Cover,,
9005,124,DSJ,5/29/90 0:00,220,3810,12300.3,5/29/90 4:07,,,,,,5/29/90 4:13,,,5/29/90 4:28,,,,,3810.3,12301,5/29/90 4:35,30,,165,1,2,54,0,1,290,11,1014,Partial Cloud Cover,,
9005,127,DSJ,5/29/90 0:00,221,3737.6,12246.1,5/29/90 21:25,,,,,,5/29/90 21:31,,,5/29/90 21:46,,,,,3737,12246.2,5/29/90 21:53,30,,137,1,2,53,0,1,185,8,1017,Total Cloud Cover,,
9005,128,DSJ,5/29/90 0:00,222,3742.3,12254.6,5/29/90 22:50,,,,,,5/29/90 22:56,,,5/29/90 23:11,,,,,3743,12254.6,5/29/90 23:18,30,,138,1,2,56,0,1,170,5,1017,Rain,,
9005,129,DSJ,5/30/90 0:00,224,3747.6,12252.3,5/30/90 1:00,,,,,,5/30/90 1:07,,,5/30/90 1:22,,,,,3748.1,12252.5,5/30/90 1:30,30,,139,1,2,56,0,1,160,9,1015,Partial Cloud Cover,,
9005,130,DSJ,5/30/90 0:00,225,3751.4,12245.9,5/30/90 2:12,,,,,,5/30/90 2:17,,,5/30/90 2:32,,,,,3751.9,12245.9,5/30/90 2:53,30,,141,1,2,38,3,0,170,13,1015,Rain,Chrysaora fuscescens,
9005,131,DSJ,5/30/90 0:00,227,3757.8,12256.3,5/30/90 4:26,,,,,,5/30/90 4:32,,,5/30/90 4:47,,,,,3757.3,12256.5,5/30/90 5:07,30,,143,1,2,51,3,0,190,13,1014,Rain,Chrysaora fuscescens,
9005,132,DSJ,5/30/90 0:00,,3759.5,12323.1,5/30/90 16:18,,,,,,5/30/90 16:23,,,5/30/90 16:50,,,,,3759.8,12322.2,5/30/90 16:56,30,,,1,2,71,7,0,230,13,1014,Total Cloud Cover,Physiology trawl,
9005,133,DSJ,5/30/90 0:00,228,3801.5,12323.8,5/30/90 21:15,,,,,,5/30/90 21:21,,,5/30/90 21:36,,,,,3801.1,12324.9,5/30/90 21:44,30,,,1,2,54,7,0,270,15,1014,Partial Cloud Cover,Physiology trawl,
9005,134,DSJ,5/30/90 0:00,,3802.2,12325.2,5/30/90 22:13,,,,,,5/30/90 22:19,,,5/30/90 22:34,,,,,3801.9,12326,5/30/90 22:41,30,,,1,2,62,7,0,270,13,1015,Partial Cloud Cover,Physiology trawl,
9005,135,DSJ,5/30/90 0:00,,3803.4,12326.2,5/30/90 23:09,,,,,,5/30/90 23:15,,,5/30/90 23:30,,,,,3803.2,12326.9,5/30/90 23:37,60,,,2,2,89,7,0,275,10,1014,Partial Cloud Cover,Physiology trawl,
9005,136,DSJ,5/30/90 0:00,,3802.4,12327.3,5/30/90 23:52,,,,,,5/30/90 23:58,,,5/31/90 0:13,,,,,3802.3,12327.9,5/31/90 0:20,60,,,2,2,67,7,0,270,13,1015,Partial Cloud Cover,Physiology trawl,
9005,137,DSJ,5/31/90 0:00,,3802.6,12327.1,5/31/90 0:39,,,,,,5/31/90 0:46,,,5/31/90 1:01,,,,,3802.4,12327.6,5/31/90 1:10,30,,,1,2,76,7,0,270,13,1015,Partial Cloud Cover,Physiology trawl,
9005,138,DSJ,5/31/90 0:00,,3801.8,12327.5,5/31/90 1:19,,,,,,5/31/90 1:24,,,5/31/90 1:39,,,,,3801.5,12326.8,5/31/90 1:47,60,,,2,2,93,7,0,270,15,1016,Partial Cloud Cover,Physiology trawl,
9005,139,DSJ,5/31/90 0:00,,3803.4,12326.8,5/31/90 2:12,,,,,,5/31/90 2:20,,,5/31/90 2:35,,,,,3803.2,12325.6,5/31/90 2:43,85,,,2,2,85,7,0,270,13,1015,Partial Cloud Cover,Physiology trawl,
9005,140,DSJ,5/31/90 0:00,,3801.5,12327.4,5/31/90 3:14,,,,,,5/31/90 3:21,,,5/31/90 3:36,,,,,3801.3,12327.9,5/31/90 3:51,85,,,2,2,78,7,0,270,13,1016,Partial Cloud Cover,Physiology trawl,
9005,141,DSJ,5/31/90 0:00,229,3802.4,12328.4,5/31/90 4:11,,,,,,5/31/90 4:17,,,5/31/90 4:32,,,,,3802.2,12328.9,5/31/90 4:48,85,,,2,2,91,7,0,270,12,1016,Partial Cloud Cover,Physiology trawl,
9005,142,DSJ,5/31/90 0:00,,3730,12256.1,5/31/90 17:47,,,,,,5/31/90 17:56,,,5/31/90 18:30,,,,,3730.2,12257.8,5/31/90 18:50,210,,,2,2,122,7,0,300,10,1019,Partial Cloud Cover,Adult shortbelly rockfish trawl,
9005,145,DSJ,5/31/90 0:00,230,3724.5,12252.6,5/31/90 21:12,,,,,,5/31/90 21:18,,,5/31/90 21:33,,,,,3724,12251.9,5/31/90 21:39,30,,,1,2,309,7,0,315,10,1019,Partial Cloud Cover,Front study,
9005,146,DSJ,5/31/90 0:00,230,3724.2,12251.9,5/31/90 21:45,,,,,,5/31/90 21:52,,,5/31/90 22:07,,,,,3724.4,12252.3,5/31/90 22:15,85,,,2,2,309,7,0,310,10,1019,Partial Cloud Cover,Front study,
9005,147,DSJ,5/31/90 0:00,230,3724.8,12253.3,5/31/90 22:20,,,,,,5/31/90 22:30,,,5/31/90 22:45,,,,,3725,12253.9,5/31/90 22:56,248,,,3,2,309,7,0,315,10,1020,Partial Cloud Cover,Front study,
9005,148,DSJ,6/1/90 0:00,231,3724.7,12306.7,6/1/90 0:11,,,,,,6/1/90 0:16,,,6/1/90 0:31,,,,,3724.3,12306.3,6/1/90 0:38,30,,,1,2,709,7,0,320,10,1020,Partial Cloud Cover,Front study,
9005,149,DSJ,6/1/90 0:00,231,3724.3,12306.2,6/1/90 0:42,,,,,,6/1/90 0:49,,,6/1/90 1:04,,,,,3724.5,12306.7,6/1/90 1:14,85,,,2,2,764,7,0,320,10,1020,Partial Cloud Cover,Front study,
9005,150,DSJ,6/1/90 0:00,231,3724.4,12306.9,6/1/90 1:19,,,,,,6/1/90 1:27,,,6/1/90 1:42,,,,,3724,12306,6/1/90 1:55,248,,,3,2,786,7,0,320,10,1020,Partial Cloud Cover,Front study,
9005,151,DSJ,6/1/90 0:00,232,3724.6,12315.2,6/1/90 3:19,,,,,,6/1/90 3:24,,,6/1/90 3:39,,,,,3724.1,12314.8,6/1/90 3:47,30,,,1,2,1377,7,0,320,8,1019,Partial Cloud Cover,Front study,
9005,152,DSJ,6/1/90 0:00,232,3724.1,12314.7,6/1/90 3:51,,,,,,6/1/90 3:59,,,6/1/90 4:14,,,,,3724.5,12315,6/1/90 4:25,85,,,2,2,1243,7,0,320,8,1018,Partial Cloud Cover,Front study,
9005,153,DSJ,6/1/90 0:00,232,3724.4,12315,6/1/90 4:31,,,,,,6/1/90 4:41,,,6/1/90 4:56,,,,,3723.8,12314.7,6/1/90 5:09,248,,,3,2,1316,7,0,320,8,1019,Partial Cloud Cover,Front study,
9005,156,DSJ,6/1/90 0:00,241,3650.5,12158.2,6/1/90 21:14,,,,,,6/1/90 21:21,,,6/1/90 21:36,,,,,3650,12158.2,6/1/90 21:43,85,,119,2,3,84,0,1,315,15,1019,Partial Cloud Cover,,
9005,157,DSJ,6/1/90 0:00,242,3646,12152,6/1/90 22:21,,,,,,6/1/90 22:28,,,6/1/90 22:43,,,,,3645.3,12151.9,6/1/90 22:51,85,,114,2,3,82,0,1,290,7,1020,Partial Cloud Cover,,
9005,158,DSJ,6/2/90 0:00,243,3644.3,12158.9,6/2/90 0:16,,,,,,6/2/90 0:23,,,6/2/90 0:38,,,,,3644.8,12158.9,6/2/90 0:46,85,,116,2,3,325,0,1,10,12,1020,Partial Cloud Cover,,
9005,159,DSJ,6/2/90 0:00,244,3642.4,12154.5,6/2/90 1:23,,,,,,6/2/90 1:29,,,6/2/90 1:44,,,,,3641.6,12154.7,6/2/90 1:53,85,,115,2,3,85,0,1,,7,1019,Partial Cloud Cover,,
9005,160,DSJ,6/2/90 0:00,245,3638.9,12151.6,6/2/90 2:45,,,,,,6/2/90 2:50,,,6/2/90 3:05,,,,,3639.5,12151.6,6/2/90 3:13,30,,111,1,3,40,0,1,180,6,1019,Partial Cloud Cover,,
9005,161,DSJ,6/2/90 0:00,246,3639.6,12157.2,6/2/90 3:49,,,,,,6/2/90 3:57,,,6/2/90 4:12,,,,,3640.1,12157,6/2/90 4:20,85,,112,2,3,85,0,1,50,8,1019,Partial Cloud Cover,,
9005,162,DSJ,6/2/90 0:00,246,3640.2,12157.1,6/2/90 4:26,,,,,,6/2/90 4:32,,,6/2/90 4:47,,,,,3639.8,12157.4,6/2/90 4:56,30,,112,1,3,91,0,0,50,8,1019,Partial Cloud Cover,,
9005,165,DSJ,6/2/90 0:00,258,3634.6,12210.3,6/2/90 21:12,,,,,,6/2/90 21:18,,,6/2/90 21:33,,,,,3633.9,12210,6/2/90 21:39,30,,110,1,3,2322,0,0,320,15,1019,Total Cloud Cover,,
9005,166,DSJ,6/2/90 0:00,258,3633.9,12210,6/2/90 21:44,,,,,,6/2/90 21:51,,,6/2/90 22:06,,,,,3634.3,12210.5,6/2/90 22:16,85,,110,2,3,2322,0,1,330,17,1020,Total Cloud Cover,,
9005,167,DSJ,6/2/90 0:00,258,3634,12210.5,6/2/90 22:22,,,,,,6/2/90 22:31,,,6/2/90 22:46,,,,,3633.3,12210.2,6/2/90 22:58,248,,110,3,3,2322,0,0,330,18,1020,Total Cloud Cover,,
9005,168,DSJ,6/2/90 0:00,259,3634.6,12201.7,6/2/90 23:47,,,,,,6/2/90 23:53,,,6/3/90 0:08,,,,,3633.7,12201.5,6/3/90 0:17,85,,109,2,3,438,0,1,340,13,1020,Partial Cloud Cover,,
9005,169,DSJ,6/3/90 0:00,260,3638.6,12203.3,6/3/90 1:55,,,,,,6/3/90 2:02,,,6/3/90 2:17,,,,,3638.1,12203.5,6/3/90 2:26,85,,113,2,3,914,0,1,340,6,1019,Partial Cloud Cover,,
9005,170,DSJ,6/3/90 0:00,261,3641.7,12206.6,6/3/90 3:00,,,,,,6/3/90 3:06,,,6/3/90 3:21,,,,,3641.2,12206.6,6/3/90 3:30,85,,117,2,3,1920,0,1,340,5,1019,Partial Cloud Cover,,
9005,171,DSJ,6/3/90 0:00,262,3646,12208.9,6/3/90 4:35,,,,,,6/3/90 4:42,,,6/3/90 4:57,,,,,3645.4,12208.9,6/3/90 5:06,85,,118,2,3,914,0,1,350,8,1020,Partial Cloud Cover,,
9005,174,DSJ,6/3/90 0:00,269,3658.6,12212,6/3/90 21:12,,,,,,6/3/90 21:17,,,6/3/90 21:22,,,,,3658.4,12211.8,6/3/90 21:29,30,,122,1,3,34,3,0,310,18,1019,Partial Cloud Cover,,
9005,175,DSJ,6/3/90 0:00,270,3658.5,12217.2,6/3/90 22:21,,,,,,6/3/90 22:28,,,6/3/90 22:43,,,,,3657.8,12216.8,6/3/90 22:51,85,,123,2,3,80,0,1,315,18,1020,Partial Cloud Cover,,
9005,176,DSJ,6/4/90 0:00,271,3658.6,12222.2,6/4/90 0:44,,,,,,6/4/90 0:51,,,6/4/90 1:06,,,,,3657.9,12221.9,6/4/90 1:14,85,,124,2,3,117,0,1,340,12,1020,Partial Cloud Cover,,
9005,177,DSJ,6/4/90 0:00,272,3658.5,12225.5,6/4/90 1:43,,,,,,6/4/90 1:50,,,6/4/90 2:05,,,,,3657.7,12225.2,6/4/90 2:14,85,,125,2,3,330,0,1,350,12,1019,Partial Cloud Cover,,
9005,178,DSJ,6/4/90 0:00,273,3658.3,12235.2,6/4/90 3:35,,,,,,6/4/90 3:42,,,6/4/90 3:57,,,,,3657.9,12235.1,6/4/90 4:09,85,,126,2,3,400,0,1,340,16,1019,Partial Cloud Cover,,
9005,179,DSJ,6/4/90 0:00,273,3657.5,12234.9,6/4/90 4:14,,,,,,6/4/90 4:24,,,6/4/90 4:39,,,,,3657.8,12235.1,6/4/90 4:56,248,,126,3,3,585,0,0,340,16,1019,Partial Cloud Cover,,
9005,180,DSJ,6/4/90 0:00,279,3700.1,12225.9,6/4/90 18:00,,,,,,6/4/90 18:12,,,6/4/90 18:28,,,,,3659.5,12225.9,6/4/90 18:45,210,,,2,3,131,5,0,345,18,1017,Partial Cloud Cover,,
9005,183,DSJ,6/4/90 0:00,279,3659,12230,6/4/90 21:12,,,,,,6/4/90 21:19,,,6/4/90 21:34,,,,,3659.3,12230.3,6/4/90 21:49,85,,,2,3,177,0,0,335,21,1017,Partial Cloud Cover,,
9005,186,DSJ,6/5/90 0:00,284,3757.8,12255.7,6/5/90 21:17,,,,,,6/5/90 21:23,,,6/5/90 21:38,,,,,3757.4,12255.1,6/5/90 21:44,30,,143,1,3,54,0,1,320,10,1015,Partial Cloud Cover,,
9005,187,DSJ,6/5/90 0:00,285,3751,12246,6/5/90 22:42,,,,,,6/5/90 22:47,,,6/5/90 22:52,,,,,3751.1,12246.2,6/5/90 22:59,30,,141,1,3,42,0,1,315,15,1015,Partial Cloud Cover,,
9005,188,DSJ,6/6/90 0:00,286,3747.4,12252.2,6/6/90 0:15,,,,,,6/6/90 0:19,,,6/6/90 0:34,,,,,3747.7,12252.6,6/6/90 0:41,30,,139,1,3,54,0,1,320,12,1015,Partial Cloud Cover,,
9005,189,DSJ,6/6/90 0:00,287,3741.8,12254.5,6/6/90 1:24,,,,,,6/6/90 1:30,,,6/6/90 1:45,,,,,3741,12253.6,6/6/90 1:51,30,,138,1,3,56,0,1,320,10,1015,Partial Cloud Cover,,
9005,190,DSJ,6/6/90 0:00,288,3737.6,12245.7,6/6/90 2:55,,,,,,6/6/90 3:00,,,6/6/90 3:15,,,,,3737,12245.1,6/6/90 3:21,30,,137,1,3,53,0,1,310,10,1015,Partial Cloud Cover,,
9005,192,DSJ,6/6/90 0:00,301,3716.2,12233.8,6/6/90 21:45,,,,,,6/6/90 21:51,,,6/6/90 22:06,,,,,3715.7,12233.1,6/6/90 22:17,85,,131,2,3,84,0,1,330,8,1018,Total Cloud Cover,,
9005,193,DSJ,6/6/90 0:00,302,3716.1,12238.9,6/6/90 22:54,,,,,,6/6/90 23:01,,,6/6/90 23:16,,,,,3715.3,12238.5,6/6/90 23:25,85,,132,2,3,95,0,1,330,4,1019,Total Cloud Cover,,
9005,194,DSJ,6/7/90 0:00,303,3716.8,12248.8,6/7/90 0:53,,,,,,6/7/90 1:00,,,6/7/90 1:15,,,,,3717.2,12248.7,6/7/90 1:24,85,,133,2,3,170,0,1,330,10,1019,Partial Cloud Cover,,
9005,195,DSJ,6/7/90 0:00,304,3716.7,12259.3,6/7/90 2:25,,,,,,6/7/90 2:31,,,6/7/90 2:46,,,,,3717.1,12259.5,6/7/90 2:54,85,,134,2,3,528,0,1,330,13,1019,Clear,,
9005,196,DSJ,6/7/90 0:00,304,3716.5,12259.6,6/7/90 2:58,,,,,,6/7/90 3:08,,,6/7/90 3:23,,,,,3715.9,12259.3,6/7/90 3:34,248,,134,3,3,548,0,0,330,12,1018,Clear,,
9005,197,DSJ,6/7/90 0:00,304,3715.9,12259.2,6/7/90 3:38,,,,,,6/7/90 3:44,,,6/7/90 3:59,,,,,3716.5,12259.4,6/7/90 4:07,30,,134,1,3,513,0,0,330,12,1018,Clear,,
9005,198,DSJ,6/9/90 0:00,,3736.7,12250.5,6/9/90 16:01,,,,,,6/9/90 16:09,,,6/9/90 16:24,,,,,3736.2,12249.9,6/9/90 16:32,30,,,1,3,71,5,0,315,15,1011,Partial Cloud Cover,,
9005,199,DSJ,6/9/90 0:00,,3741.5,12255.3,6/9/90 18:00,,,,,,6/9/90 18:06,,,6/9/90 18:21,,,,,3741,12254.8,6/9/90 18:28,30,,,1,3,54,5,0,315,16,1011,Partial Cloud Cover,,
9005,202,DSJ,6/9/90 0:00,330,3739,12302.6,6/9/90 21:25,,,,,,6/9/90 21:31,,,6/9/90 21:46,,,,,3739.3,12303.1,6/9/90 21:53,85,,152,2,3,113,0,1,320,13,1012,Partial Cloud Cover,,
9005,203,DSJ,6/9/90 0:00,331,3739.3,12312,6/9/90 22:50,,,,,,6/9/90 22:56,,,6/9/90 23:11,,,,,3739,12311.2,6/9/90 23:19,85,,154,2,3,1243,0,1,310,10,1013,Partial Cloud Cover,,
9005,204,DSJ,6/10/90 0:00,332,3744.7,12307.6,6/10/90 0:36,,,,,,6/10/90 0:43,,,6/10/90 0:58,,,,,3744.2,12306.9,6/10/90 1:06,85,,156,2,3,64,0,1,310,18,1013,Partial Cloud Cover,,
9005,205,DSJ,6/10/90 0:00,333,3752.6,12318.7,6/10/90 2:54,,,,,,6/10/90 3:01,,,6/10/90 3:16,,,,,3751.6,12318.5,6/10/90 3:24,85,,160,2,3,80,0,1,330,15,1013,Partial Cloud Cover,,
9005,206,DSJ,6/10/90 0:00,334,3752.8,12330,6/10/90 4:45,,,,,,6/10/90 4:52,,,6/10/90 5:07,,,,,3752.9,12330.4,6/10/90 5:15,85,,162,2,3,1463,0,1,330,16,1014,Partial Cloud Cover,,
9005,209,DSJ,6/10/90 0:00,335,3810.2,12300.2,6/10/90 21:22,,,,,,6/10/90 21:28,,,6/10/90 21:43,,,,,3810.5,12300.7,6/10/90 21:50,30,,165,1,3,51,0,1,310,27,1017,Partial Cloud Cover,,
9005,210,DSJ,6/10/90 0:00,336,3809.6,12305.2,6/10/90 22:20,,,,,,6/10/90 22:26,,,6/10/90 22:41,,,,,3809.8,12305.7,6/10/90 22:48,85,,166,2,3,74,0,1,310,27,1017,Partial Cloud Cover,,
9005,211,DSJ,6/10/90 0:00,337,3809.8,12310,6/10/90 23:38,,,,,,6/10/90 23:45,,,6/11/90 0:00,,,,,3810,12310.6,6/11/90 0:17,85,,167,2,3,91,0,1,310,26,1017,Partial Cloud Cover,,
9105,2,DSJ,5/14/91 0:00,4,3650.5,12159.4,5/14/91 21:10,,,,,,5/14/91 21:19,,,5/14/91 21:34,,,,,3650,12200.2,5/14/91 21:47,85,,119,2,1,85,0,1,60,10,1017,Partial Cloud Cover,,
9105,3,DSJ,5/14/91 0:00,5,3646.1,12152.5,5/14/91 22:42,,,,,,5/14/91 22:49,,,5/14/91 23:04,,,,,3646.2,12153.2,5/14/91 23:14,85,,114,2,1,73,0,1,180,8,1017,Partial Cloud Cover,,
9105,4,DSJ,5/15/91 0:00,6,3644.4,12158.7,5/15/91 0:38,,,,,,5/15/91 0:46,,,5/15/91 1:01,,,,,3645.6,12159.6,5/15/91 1:11,85,,116,2,1,338,0,1,330,11,1017,Partial Cloud Cover,,
9105,5,DSJ,5/15/91 0:00,7,3642.4,12154.5,5/15/91 1:55,,,,,,5/15/91 2:03,,,5/15/91 2:18,,,,,3643.1,12155,5/15/91 2:28,85,,115,2,1,85,0,1,330,7,1017,Partial Cloud Cover,,
9105,6,DSJ,5/15/91 0:00,8,3638.5,12151.5,5/15/91 3:31,,,,,,5/15/91 3:37,,,5/15/91 3:52,,,,,3639.2,12152.1,5/15/91 4:03,30,,111,1,1,36,0,1,330,6,1017,Partial Cloud Cover,,
